gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2634283383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47211815	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.466578	-115.811316	52487.0						2005-07-14T16:06	14	7	2005	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	47211815		Michael Hawk	2020-05-25T01:17:51	CC_BY_NC_4_0	Michael Hawk	Michael Hawk			2024-04-21T17:17:21.047Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2626544904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46346044	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.049977	-117.928445	25940.0						2020-05-17T20:01:50	17	5	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	46346044		Margarete	2020-05-18T06:22:20	CC_BY_NC_4_0	Margarete	Margarete			2024-04-21T17:17:17.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2626294832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46626102	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.068844	-120.125713	26582.0						2014-08-17T14:10	17	8	2014	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	46626102		Eva Ullström	2020-05-20T17:59:30	CC_BY_NC_4_0	Eva Ullström	Eva Ullström			2024-04-21T17:17:24.599Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2620128515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44993747	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.500227	-115.171524	26518.0						2014-08-04T12:44:18	4	8	2014	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	44993747		jamesw7	2020-05-05T17:40:52	CC_BY_NC_4_0	jamesw7	jamesw7			2024-04-21T17:42:43.857Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2620065983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44827659	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.23769	-133.863355	2442.0						2020-04-27T13:18	27	4	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	44827659		yukonsteve	2020-05-04T01:36:13	CC_BY_NC_4_0	yukonsteve	yukonsteve			2024-04-21T17:42:57.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2611330987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44135058	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.056656	-133.877207	25001.0						2015-08-03T03:15	3	8	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	44135058		johnmeikle	2020-04-28T15:54:36	CC_BY_NC_4_0	johnmeikle	johnmeikle			2024-04-21T17:17:04.666Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2611291443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44144412	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.576591	-123.132722	26357.0						2020-04-26T09:57	26	4	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	44144412		Chloe and Trevor Van Loon	2020-04-28T17:03:10	CC_BY_NC_4_0	Chloe and Trevor Van Loon	Chloe and Trevor Van Loon			2024-04-21T17:42:36.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2611271816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44144410	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.578177	-123.192269	26357.0						2020-04-26T09:53	26	4	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	44144410		Chloe and Trevor Van Loon	2020-04-28T17:03:09	CC_BY_NC_4_0	Chloe and Trevor Van Loon	Chloe and Trevor Van Loon			2024-04-21T17:42:37.417Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2611079155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44404342	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.751371	-117.659467	26486.0						2017-08-26T17:41	26	8	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	44404342		Ryan Durand	2020-04-30T20:33:51	CC_BY_NC_4_0	Ryan Durand	Ryan Durand			2024-04-21T17:17:25.693Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2611019275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44134927	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.769548	-135.754526	24910.0						2018-10-04T12:18	4	10	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	44134927		johnmeikle	2020-04-28T15:53:20	CC_BY_NC_4_0	johnmeikle	johnmeikle			2024-04-21T17:42:42.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609287655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42825575	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.02187	-120.25361	26582.0						2019-07-03T17:21:31	3	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	42825575		Taylor Justason	2020-04-22T06:42:24	CC_BY_NC_4_0	Taylor Justason	Taylor Justason			2024-04-21T17:42:35.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609284567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42824897	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.104988	-120.038049	26582.0						2019-07-04T07:32:45	4	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	42824897		Taylor Justason	2020-04-22T06:24:29	CC_BY_NC_4_0	Taylor Justason	Taylor Justason			2024-04-21T17:43:07.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609277488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42825601	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.180652	-120.341002	26582.0						2019-07-03T16:28:06	3	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	42825601		Taylor Justason	2020-04-22T06:43:46	CC_BY_NC_4_0	Taylor Justason	Taylor Justason			2024-04-21T17:44:51.662Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609263494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42824077	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.153678	-120.011002	26582.0						2019-07-05T09:03:48	5	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	42824077		Taylor Justason	2020-04-22T06:00:23	CC_BY_NC_4_0	Taylor Justason	Taylor Justason			2024-04-21T17:17:02.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609252492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42824967	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.114519	-120.023928	26582.0						2019-07-04T09:33:05	4	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	42824967		Taylor Justason	2020-04-22T06:25:55	CC_BY_NC_4_0	Taylor Justason	Taylor Justason			2024-04-21T17:44:55.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609171895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42634542	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.556384	-123.015726	26357.0						2020-04-19T13:11	19	4	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	42634542		Chloe and Trevor Van Loon	2020-04-20T01:31:54	CC_BY_NC_4_0	Chloe and Trevor Van Loon	Chloe and Trevor Van Loon			2024-04-21T17:16:58.456Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609107344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42984789	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.891326	-123.62715	26454.0						2017-08-11T16:53:48	11	8	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	42984789		kaiden	2020-04-23T19:45:39	CC_BY_NC_4_0	kaiden	kaiden			2024-04-21T18:24:11.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2603488055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42132230	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.627883	-136.5489	24910.0						2018-08-31T12:02:33	31	8	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	42132230		Erin Springinotic	2020-04-14T00:54:08	CC0_1_0	Erin Springinotic	Erin Springinotic			2024-04-21T17:42:20.103Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2603425920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42129431	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.555057	-133.502048	24940.0						2015-08-16T15:20:48	16	8	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	42129431		Erin Springinotic	2020-04-14T00:05:49	CC0_1_0	Erin Springinotic	Erin Springinotic			2024-04-21T18:24:09.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597795959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41736882	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.095487	-114.078585	26582.0						2015-07-12T15:14	12	7	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	41736882		Ian Cruickshank	2020-04-09T03:00:25	CC_BY_NC_4_0	Ian Cruickshank	Ian Cruickshank			2024-04-21T17:16:52.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597771981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41736884	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.114921	-114.000211	26582.0						2015-07-12T15:28	12	7	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	41736884		Ian Cruickshank	2020-04-09T03:00:25	CC_BY_NC_4_0	Ian Cruickshank	Ian Cruickshank			2024-04-21T17:16:53.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597714420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41484448	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.465359	-123.07353	26357.0						2020-04-05T09:55	5	4	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	41484448		Chloe and Trevor Van Loon	2020-04-05T21:53:48	CC_BY_NC_4_0	Chloe and Trevor Van Loon	Chloe and Trevor Van Loon			2024-04-21T17:16:44.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596255528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40511766	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.594995	-116.207231	42698.0						2005-08-19T12:01	19	8	2005	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	40511766		M. A. Naturalist	2020-03-22T09:00:22	CC_BY_NC_4_0	M. A. Naturalist	M. A. Naturalist			2024-04-21T17:16:41.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596252798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40612246	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.843759	-118.039727	25972.0						2019-08-05T12:09	5	8	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	40612246		Andy Fyon	2020-03-23T23:43:33	CC_BY_NC_4_0	Andy Fyon	Andy Fyon			2024-04-21T17:16:58.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596103886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34391927	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.260956	-122.590814	26550.0						2019-10-14T11:49:23	14	10	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	34391927		Graham Sorenson	2019-10-15T02:25:08	CC_BY_NC_4_0	Graham Sorenson	Graham Sorenson			2024-04-21T17:40:56.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2580120342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40012304	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.327848	-129.490341	25749.0						2020-03-14T15:55:21	14	3	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	40012304		Carita Bergman	2020-03-15T06:35:41	CC_BY_4_0	Carita Bergman	Carita Bergman			2024-04-21T17:16:41.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2576343024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39214863	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.303227	-117.322536	26068.0						2013-05-22T17:41	22	5	2013	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	39214863		Michael Butler	2020-02-25T19:14:48	CC_BY_NC_4_0	Michael Butler	Michael Butler			2024-04-21T18:23:56.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574296579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38450698	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.749382	-119.755878	26486.0						2016-02-10T09:47	10	2	2016	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	38450698		FreckLes	2020-02-09T03:15:18	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:16:32.295Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574218769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38942159	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.707215	-125.96344	26004.0						2019-06-21T13:35	21	6	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	38942159		Ivy	2020-02-21T00:47:47	CC_BY_NC_4_0	Ivy	Ivy			2024-04-21T17:16:32.586Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574135629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38147212	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.751042	-117.926931	26004.0						2004-07-13T21:16	13	7	2004	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	38147212		Guy Lemelin	2020-01-31T15:43:57	CC_BY_NC_4_0	Guy Lemelin	Guy Lemelin			2024-04-21T17:16:28.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574069143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29658736	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.430707	-120.595759	26518.0						2019-07-27T05:45:03	27	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	29658736		Doug Macaulay	2019-07-27T19:56:38	CC_BY_4_0	Doug Macaulay	Doug Macaulay			2024-04-21T17:15:34.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573792033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17069724	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.687626	-121.923671	26325.0						2006-04-22T18:39	22	4	2006	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	17069724		Brian Starzomski	2018-09-30T18:00:46	CC0_1_0	Brian Starzomski	Brian Starzomski			2024-04-21T18:21:40.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563569933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37899556	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.716	-119.670694	26486.0						2017-06-16T13:30	16	6	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37899556		FreckLes	2020-01-23T23:31:32	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:42:25.306Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563569274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37899553	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.707909	-119.742039	26486.0						2017-05-12T19:32	12	5	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37899553		FreckLes	2020-01-23T23:31:30	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:43:22.153Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563559052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37857731	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.260468	-116.235017	26229.0						2018-07-09T10:54	9	7	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37857731		benpassarelli	2020-01-22T22:57:36	CC_BY_NC_4_0	benpassarelli	benpassarelli			2024-04-21T17:42:00.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
